Index,Country,Type,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)"
20216,Niue,Country/Area,2001,   2,7.7,29.0,   0,5.9,-   0,-2.73,...,   0,2.87,1.31,30.6,   0,   0,   0,11.8,67.4,64.6,71.1,55.1,52.4,58.7,13.0,11.9,14.7,   0,27.0
20217,Niue,Country/Area,2002,   2,7.6,29.6,   0,5.7,-   0,-1.93,...,   0,2.85,1.30,30.6,   0,   0,   0,12.0,67.5,64.5,71.3,55.2,52.4,58.9,12.9,11.9,14.8,   0,27.7
20218,Niue,Country/Area,2003,   2,7.4,30.2,   0,6.0,-   0,-1.87,...,   0,2.85,1.30,30.6,   0,   0,   0,12.1,67.5,64.5,71.3,55.3,52.5,59.0,13.0,11.9,14.8,   0,28.4
20219,Niue,Country/Area,2004,   2,7.3,30.9,   0,5.7,-   0,-2.06,...,   0,2.85,1.28,30.6,   0,   0,   0,13.0,66.0,63.4,69.1,54.7,52.2,57.7,12.9,11.8,14.5,   0,31.2
20220,Niue,Country/Area,2005,   2,7.1,31.4,   0,6.4,-   0,-1.62,...,   0,2.85,1.30,30.6,   0,   0,   0,12.6,67.3,64.4,70.6,55.2,52.5,58.4,13.0,11.9,14.6,   0,29.1
20221,Niue,Country/Area,2006,   2,7.0,31.9,   0,6.4,-   0,-0.93,...,   0,2.87,1.30,30.6,   0,   0,   0,12.9,67.2,64.5,70.4,55.1,52.6,58.1,13.1,11.9,14.5,   0,29.0
20222,Niue,Country/Area,2007,   2,7.0,32.3,   0,6.3,-   0,-0.22,...,   0,2.87,1.30,30.5,   0,   0,   0,12.9,67.4,64.9,70.3,55.3,52.9,58.0,13.1,12.0,14.5,   0,28.8
20223,Niue,Country/Area,2008,   2,7.0,32.6,   0,6.3,   0,0.06,...,   0,2.87,1.30,30.5,   0,   0,   0,12.8,67.6,65.4,70.2,55.5,53.4,57.9,13.2,12.1,14.5,   0,28.4
20224,Niue,Country/Area,2009,   2,7.0,33.0,   0,6.0,-   0,-0.61,...,   0,2.87,1.30,30.5,   0,   0,   0,12.8,67.9,65.9,70.3,55.7,53.8,57.9,13.3,12.2,14.5,   0,28.0
20225,Niue,Country/Area,2010,   2,7.0,33.4,   0,5.5,   0,0.22,...,   0,2.85,1.30,30.5,   0,   0,   0,12.6,68.4,66.6,70.5,56.2,54.5,58.1,13.4,12.4,14.6,   0,27.4
20226,Niue,Country/Area,2011,   2,7.0,33.8,   0,4.8,-   0,-0.39,...,   0,2.82,1.29,30.5,   0,   0,   0,12.4,68.9,67.2,70.8,56.6,55.1,58.3,13.6,12.6,14.7,   0,26.8
20227,Niue,Country/Area,2012,   2,7.0,34.2,   0,4.0,   0,0.72,96.7,   0,2.79,1.27,30.5,   0,   0,   0,12.3,69.3,67.7,71.0,56.9,55.5,58.4,13.7,12.7,14.7,   0,26.0
20228,Niue,Country/Area,2013,   2,7.0,34.5,   0,3.5,   0,0.60,115.0,   0,2.75,1.26,30.5,   0,   0,   0,12.2,69.6,68.1,71.2,57.2,55.8,58.6,13.8,12.8,14.8,   0,25.3
20229,Niue,Country/Area,2014,   2,7.1,34.7,   0,2.9,   0,0.22,...,   0,2.71,1.24,30.5,   0,   0,   0,12.2,69.9,68.4,71.4,57.4,56.1,58.7,13.9,12.9,14.9,   0,24.6
20230,Niue,Country/Area,2015,   2,7.1,35.0,   0,2.4,   0,1.25,55.6,   0,2.68,1.23,30.5,   0,   0,   0,12.3,70.1,68.7,71.6,57.6,56.3,58.9,14.0,13.0,14.9,   0,23.9
20231,Niue,Country/Area,2016,   2,7.2,35.4,   0,1.6,   0,0.32,...,   0,2.63,1.21,30.5,   0,   0,   0,12.4,70.3,68.9,71.8,57.7,56.4,59.0,14.1,13.1,15.0,   0,23.3
20232,Niue,Country/Area,2017,   2,7.2,35.6,   0,0.9,   0,0.54,129.6,   0,2.59,1.19,30.5,   0,   0,   0,12.7,70.5,69.0,72.0,57.8,56.5,59.1,14.2,13.1,15.1,   0,22.6
20233,Niue,Country/Area,2018,   2,7.3,35.5,   0,0.2,   0,1.33,52.3,   0,2.54,1.17,30.5,   0,   0,   0,13.0,70.6,69.1,72.2,57.8,56.4,59.2,14.2,13.1,15.1,   0,22.0
20234,Niue,Country/Area,2019,   2,7.4,35.7,0,0.0,   0,2.24,31.0,   0,2.50,1.15,30.5,   0,   0,   0,13.3,70.7,69.1,72.3,57.9,56.4,59.3,14.3,13.1,15.2,   0,21.3
20235,Niue,Country/Area,2020,   2,7.5,35.8,0,0.3,   0,0.05,...,   0,2.47,1.14,30.5,   0,   0,   0,13.7,70.8,69.1,72.5,57.9,56.3,59.4,14.3,13.1,15.3,   0,20.7
20236,Niue,Country/Area,2021,   2,7.5,35.8,0,0.1,-   0,-0.62,...,   0,2.45,1.13,30.4,   0,   0,   0,13.9,70.8,69.0,72.6,57.9,56.2,59.5,14.3,13.1,15.3,   0,20.1
20237,Samoa,Country/Area,1950,   87,31.1,14.8,   3,33.9,   2,2.12,32.6,   5,7.39,2.48,29.8,   2,   1,   1,17.0,47.7,48.3,47.2,43.6,44.0,43.2,10.7,10.3,11.2,   0,108.7
20238,Samoa,Country/Area,1951,   89,31.8,14.7,   3,34.3,   2,2.28,30.5,   5,7.44,2.53,29.8,   2,   1,   1,16.6,48.4,48.8,47.9,44.0,44.4,43.7,10.8,10.4,11.2,   0,106.0
20239,Samoa,Country/Area,1952,   91,32.5,14.6,   3,34.8,   2,2.20,31.5,   5,7.49,2.59,29.8,   2,   1,   1,16.2,49.1,49.4,48.8,44.4,44.6,44.2,10.8,10.4,11.3,   0,103.2
20240,Samoa,Country/Area,1953,   93,33.2,14.6,   3,35.1,   2,2.17,32.0,   5,7.52,2.64,29.8,   1,   1,   1,15.8,49.8,50.0,49.7,44.9,44.9,44.8,10.9,10.4,11.4,   0,100.3
20241,Samoa,Country/Area,1954,   95,33.9,14.5,   3,35.4,   2,2.10,33.0,   5,7.56,2.69,29.8,   1,   1,   1,15.4,50.5,50.6,50.5,45.3,45.2,45.3,10.9,10.5,11.4,   0,97.3
20242,Samoa,Country/Area,1955,   97,34.6,14.5,   4,35.6,   2,2.10,33.0,   5,7.58,2.74,29.8,   1,   1,   1,15.0,51.1,51.0,51.3,45.6,45.4,45.9,11.0,10.4,11.5,   0,94.1
20243,Samoa,Country/Area,1956,   99,35.4,14.5,   4,35.9,   2,2.46,28.1,   5,7.61,2.79,29.8,   1,   1,   1,14.6,51.9,51.6,52.2,46.0,45.6,46.4,11.0,10.5,11.6,   0,90.9
20244,Samoa,Country/Area,1957,   102,36.4,14.3,   4,36.1,   3,3.01,23.0,   5,7.63,2.83,29.9,   1,   1,   1,14.1,52.6,52.2,53.1,46.4,45.9,47.0,11.1,10.5,11.7,   0,87.7
20245,Samoa,Country/Area,1958,   105,37.6,14.1,   4,35.7,   3,3.21,21.6,   5,7.65,2.88,29.9,   1,   1,   1,13.7,53.3,52.8,54.0,46.8,46.2,47.5,11.1,10.5,11.8,   0,84.6
20246,Samoa,Country/Area,1959,   108,38.8,13.8,   4,35.7,   4,3.20,21.7,   5,7.68,2.93,29.9,   1,   1,   1,13.2,54.0,53.3,54.8,47.2,46.4,48.1,11.2,10.6,11.9,   0,81.6
20247,Samoa,Country/Area,1960,   112,40.0,13.6,   4,35.3,   4,3.12,22.2,   5,7.65,2.95,30.0,   1,   1,   1,12.7,54.7,53.9,55.6,47.6,46.7,48.6,11.3,10.6,12.0,   0,78.7
20248,Samoa,Country/Area,1961,   115,41.3,13.5,   4,35.0,   3,2.94,23.6,   6,7.64,2.98,30.0,   1,   1,   1,12.3,55.3,54.4,56.3,47.9,47.0,49.0,11.3,10.6,12.0,   0,75.8
20249,Samoa,Country/Area,1962,   119,42.5,13.3,   4,34.6,   3,2.71,25.6,   6,7.65,3.01,30.0,   1,   1,   1,12.0,55.9,54.9,57.1,48.2,47.2,49.5,11.4,10.6,12.1,   0,73.3
20250,Samoa,Country/Area,1963,   122,43.6,13.2,   4,34.3,   3,2.63,26.3,   6,7.66,3.04,30.1,   1,   1,   1,11.4,56.5,55.3,57.7,48.6,47.4,49.9,11.4,10.7,12.2,   0,70.9
20251,Samoa,Country/Area,1964,   125,44.7,13.1,   4,32.0,   3,2.43,28.5,   6,7.67,2.89,30.1,   2,   1,   1,12.9,53.6,53.0,54.2,47.4,46.8,48.0,11.2,10.6,11.8,   0,75.2
20252,Samoa,Country/Area,1965,   128,45.9,13.1,   4,33.5,   3,2.57,27.0,   6,7.65,3.09,30.3,   1,   1,   1,10.3,57.5,56.1,59.1,49.2,47.8,50.8,11.6,10.7,12.4,   0,66.6
20253,Samoa,Country/Area,1966,   131,47.0,13.1,   4,33.0,   3,2.29,30.3,   6,7.63,3.09,30.2,   1,   1,   1,9.9,57.9,56.5,59.6,49.5,48.0,51.1,11.6,10.8,12.4,   0,64.7
20254,Samoa,Country/Area,1967,   134,48.0,13.1,   4,32.6,   3,1.85,37.4,   6,7.61,3.12,30.2,   1,   1,   1,9.5,58.6,57.0,60.3,49.8,48.2,51.6,11.7,10.8,12.5,   0,62.2
20255,Samoa,Country/Area,1968,   137,48.8,13.2,   5,32.5,   2,1.66,41.8,   6,7.59,3.14,30.1,   1,   1,   1,9.2,59.1,57.4,61.0,50.1,48.4,52.0,11.7,10.8,12.6,   0,59.9
20256,Samoa,Country/Area,1969,   139,49.6,13.3,   5,32.4,   2,1.65,42.0,   6,7.55,3.15,30.0,   1,   1,   1,8.9,59.6,57.8,61.7,50.4,48.6,52.5,11.8,10.9,12.7,   0,57.6
20257,Samoa,Country/Area,1970,   142,50.4,13.4,   5,32.1,   2,1.62,42.8,   6,7.46,3.13,29.9,   1,   1,   1,8.6,60.2,58.2,62.4,50.7,48.8,52.9,11.9,10.9,12.8,   0,55.2
20258,Samoa,Country/Area,1971,   144,51.3,13.5,   5,31.5,   2,1.57,44.2,   6,7.34,3.11,29.8,   1,   1,   1,8.3,60.7,58.7,63.1,51.0,49.0,53.3,11.9,10.9,12.9,   0,52.9
20259,Samoa,Country/Area,1972,   146,52.1,13.7,   5,31.1,   2,1.53,45.2,   6,7.18,3.06,29.8,   1,   1,   1,8.0,61.2,59.1,63.7,51.3,49.2,53.7,12.0,11.0,13.0,   0,50.7
20260,Samoa,Country/Area,1973,   148,52.9,13.8,   5,30.6,   2,1.51,46.0,   6,7.02,3.02,29.8,   1,   1,   1,7.8,61.7,59.4,64.4,51.6,49.3,54.2,12.1,11.0,13.2,   0,48.5
20261,Samoa,Country/Area,1974,   151,53.8,14.0,   5,30.2,   3,2.01,34.6,   6,6.85,2.96,29.9,   1,   1,   1,7.5,62.3,59.8,65.1,51.9,49.5,54.6,12.2,11.1,13.3,   0,46.3
20262,Samoa,Country/Area,1975,   154,54.9,14.2,   5,29.8,   3,1.93,36.0,   6,6.68,2.91,29.9,   1,   1,   0,7.4,62.8,60.3,65.7,52.2,49.7,55.0,12.2,11.1,13.4,   0,44.2
20263,Samoa,Country/Area,1976,   157,55.9,14.5,   5,29.1,   3,1.74,39.8,   6,6.53,2.86,29.9,   1,   1,   0,7.2,63.2,60.6,66.3,52.4,49.9,55.4,12.3,11.2,13.5,   0,42.2
20264,Samoa,Country/Area,1977,   160,56.7,14.7,   5,28.4,   2,1.06,65.5,   6,6.38,2.81,30.0,   1,   1,   0,7.1,63.6,61.0,66.8,52.7,50.0,55.8,12.4,11.2,13.7,   0,40.3
20265,Samoa,Country/Area,1978,   161,57.2,14.9,   5,28.3,   2,0.96,72.2,   6,6.23,2.75,30.0,   1,   1,   0,6.9,64.0,61.2,67.4,52.8,50.1,56.1,12.4,11.2,13.8,   0,38.5
20266,Samoa,Country/Area,1979,   163,57.8,15.1,   5,28.3,   1,0.88,78.4,   6,6.08,2.70,30.0,   1,   1,   0,6.8,64.4,61.5,67.8,53.0,50.3,56.4,12.5,11.3,13.9,   0,36.8
20267,Samoa,Country/Area,1980,   164,58.3,15.3,   5,28.0,   1,0.84,82.5,   6,5.93,2.64,30.1,   1,   1,   0,6.6,64.7,61.8,68.2,53.3,50.4,56.6,12.6,11.3,14.0,   0,35.2
20268,Samoa,Country/Area,1981,   166,58.7,15.5,   5,27.8,   1,0.71,97.1,   6,5.78,2.59,30.2,   1,   1,   0,6.5,65.1,62.1,68.7,53.5,50.6,56.9,12.7,11.3,14.1,   0,33.8
20269,Samoa,Country/Area,1982,   167,59.0,15.7,   5,27.8,   0,0.12,...,   6,5.66,2.54,30.2,   1,   1,   0,6.4,65.4,62.4,69.0,53.7,50.8,57.1,12.7,11.4,14.2,   0,32.5
20270,Samoa,Country/Area,1983,   167,59.0,16.0,   5,27.9,-   0,-0.05,...,   6,5.53,2.49,30.2,   1,   1,   0,6.3,65.7,62.8,69.3,53.9,51.0,57.3,12.8,11.5,14.3,   0,31.3
20271,Samoa,Country/Area,1984,   167,58.9,16.3,   5,27.9,-   0,-0.15,...,   6,5.42,2.44,30.3,   1,   1,   0,6.3,66.0,63.1,69.6,54.1,51.2,57.5,12.9,11.6,14.3,   0,30.2
20272,Samoa,Country/Area,1985,   167,58.8,16.6,   5,28.0,-   0,-0.17,...,   6,5.34,2.41,30.3,   1,   1,   0,6.2,66.3,63.5,69.9,54.2,51.5,57.7,12.9,11.6,14.4,   0,29.1
20273,Samoa,Country/Area,1986,   166,58.8,16.9,   5,27.9,-   0,-0.01,...,   6,5.29,2.39,30.4,   1,   1,   0,6.2,66.6,63.8,70.2,54.4,51.7,57.9,13.0,11.7,14.5,   0,28.0
20274,Samoa,Country/Area,1987,   166,58.9,17.1,   5,27.5,   1,0.50,138.4,   6,5.19,2.36,30.4,   1,   1,   0,6.2,66.9,64.1,70.5,54.6,51.9,58.1,13.0,11.7,14.6,   0,27.1
20275,Samoa,Country/Area,1988,   167,59.2,17.3,   5,27.3,   1,0.31,...,   6,5.09,2.31,30.4,   1,   1,   0,6.1,67.2,64.4,70.7,54.8,52.1,58.3,13.1,11.8,14.7,   0,26.2
20276,Samoa,Country/Area,1989,   168,59.3,17.4,   5,26.9,   0,0.21,...,   6,4.99,2.27,30.5,   1,   1,   0,6.0,67.5,64.6,71.0,55.0,52.3,58.4,13.2,11.9,14.7,   0,25.4
20277,Samoa,Country/Area,1990,   168,59.4,17.5,   5,26.6,   0,0.15,...,   6,4.93,2.25,30.6,   1,   1,   0,6.0,67.7,64.9,71.0,55.2,52.5,58.5,13.3,12.0,14.8,   0,24.9
20278,Samoa,Country/Area,1991,   168,59.6,17.6,   4,26.3,   1,0.46,...,   6,4.89,2.23,30.6,   1,   1,   0,5.9,67.9,65.1,71.2,55.4,52.8,58.6,13.4,12.0,14.9,   0,24.3
20279,Samoa,Country/Area,1992,   169,60.0,17.7,   5,26.7,   1,0.84,82.8,   6,4.89,2.24,30.6,   1,   1,   0,5.7,68.4,65.6,71.7,55.7,53.0,58.9,13.5,12.1,15.0,   0,23.3
20280,Samoa,Country/Area,1993,   171,60.6,17.9,   5,27.0,   2,0.99,69.7,   6,4.87,2.24,30.5,   1,   1,   0,5.7,68.7,65.9,72.0,56.0,53.3,59.2,13.6,12.2,15.1,   0,22.6
20281,Samoa,Country/Area,1994,   172,61.2,18.0,   5,27.2,   2,1.03,67.2,   6,4.85,2.23,30.4,   1,   1,   0,5.6,69.0,66.2,72.3,56.2,53.5,59.4,13.6,12.3,15.2,   0,21.8
20282,Samoa,Country/Area,1995,   174,61.8,18.2,   5,27.2,   2,1.03,67.2,   6,4.80,2.21,30.3,   1,   1,   0,5.5,69.3,66.6,72.5,56.4,53.8,59.6,13.8,12.4,15.3,   0,21.1
20283,Samoa,Country/Area,1996,   176,62.4,18.3,   5,27.1,   2,1.03,67.4,   6,4.74,2.19,30.2,   1,   1,   0,5.4,69.6,66.9,72.8,56.7,54.0,59.8,13.9,12.4,15.3,   0,20.4
20284,Samoa,Country/Area,1997,   178,63.1,18.3,   5,26.8,   2,1.03,67.2,   6,4.66,2.16,30.1,   1,   1,   0,5.4,69.9,67.1,73.1,56.9,54.2,59.9,13.9,12.5,15.4,   0,19.7
20285,Samoa,Country/Area,1998,   179,63.7,18.4,   5,26.5,   2,1.02,68.0,   6,4.61,2.13,30.1,   1,   1,   0,5.3,70.2,67.5,73.3,57.1,54.5,60.1,14.0,12.6,15.5,   0,19.1
20286,Samoa,Country/Area,1999,   181,64.4,18.4,   5,26.2,   2,0.99,69.7,   6,4.56,2.11,30.1,   1,   1,   0,5.2,70.5,67.8,73.6,57.3,54.7,60.3,14.1,12.7,15.6,   0,18.4
20287,Samoa,Country/Area,2000,   183,65.0,18.5,   5,25.9,   2,0.97,71.6,   6,4.51,2.09,30.1,   1,   1,   0,5.1,70.7,68.1,73.8,57.6,55.0,60.5,14.2,12.8,15.7,   0,17.8
20288,Samoa,Country/Area,2001,   185,65.6,18.4,   5,25.4,   1,0.68,101.9,   6,4.47,2.07,30.1,   1,   1,   0,5.1,71.0,68.3,74.1,57.8,55.2,60.7,14.3,12.9,15.8,   0,17.3
20289,Samoa,Country/Area,2002,   186,65.9,18.5,   5,24.9,   1,0.50,138.1,   6,4.43,2.06,30.1,   1,   1,   0,5.0,71.3,68.6,74.3,58.0,55.4,60.9,14.4,13.0,15.9,   0,16.9
20290,Samoa,Country/Area,2003,   187,66.2,18.6,   5,24.6,   1,0.36,...,   6,4.40,2.05,30.1,   1,   1,   0,5.1,71.5,68.8,74.5,58.2,55.6,61.1,14.5,13.0,16.0,   0,16.6
20291,Samoa,Country/Area,2004,   188,66.5,18.8,   5,24.3,   1,0.31,...,   6,4.38,2.04,30.1,   1,   1,   0,5.1,71.7,69.0,74.7,58.4,55.8,61.3,14.6,13.1,16.1,   0,16.4
20292,Samoa,Country/Area,2005,   188,66.7,18.9,   5,23.9,   1,0.28,...,   6,4.37,2.04,30.1,   1,   1,   0,5.2,71.8,69.1,74.7,58.5,56.0,61.3,14.6,13.2,16.1,   0,16.4
20293,Samoa,Country/Area,2006,   189,66.9,19.0,   5,23.7,   1,0.52,133.3,   6,4.37,2.04,30.1,   1,   1,   0,5.2,72.0,69.4,75.0,58.7,56.1,61.5,14.7,13.2,16.1,   0,16.2
20294,Samoa,Country/Area,2007,   190,67.3,19.1,   5,23.6,   1,0.64,108.8,   6,4.39,2.05,30.1,   1,   1,   0,5.2,72.1,69.5,75.0,58.8,56.2,61.6,14.7,13.2,16.2,   0,16.3
20295,Samoa,Country/Area,2008,   191,67.8,19.1,   5,24.1,   1,0.73,94.7,   6,4.47,2.08,30.1,   1,   1,   0,5.2,72.2,69.6,75.0,58.8,56.3,61.6,14.7,13.3,16.2,   0,16.3
20296,Samoa,Country/Area,2009,   192,68.3,19.1,   5,23.7,   1,0.71,97.5,   6,4.55,2.07,30.1,   1,   1,   1,6.1,70.1,67.8,72.5,57.6,55.4,60.0,14.5,13.1,15.9,   0,18.5
20297,Samoa,Country/Area,2010,   194,68.8,19.1,   5,24.9,   2,0.83,83.4,   6,4.61,2.15,30.0,   1,   1,   0,5.3,72.2,69.7,75.0,58.9,56.5,61.6,14.8,13.3,16.2,   0,16.3
20298,Samoa,Country/Area,2011,   195,69.4,19.2,   5,25.2,   2,0.89,78.1,   6,4.64,2.16,30.0,   1,   1,   0,5.3,72.3,69.8,75.0,58.9,56.5,61.5,14.8,13.3,16.1,   0,16.2
20299,Samoa,Country/Area,2012,   197,70.0,19.3,   5,25.1,   2,0.91,76.1,   6,4.61,2.14,29.8,   1,   1,   0,5.4,72.2,69.7,74.8,58.9,56.5,61.5,14.8,13.3,16.2,   0,16.4
20300,Samoa,Country/Area,2013,   199,70.7,19.5,   5,24.9,   2,0.91,75.9,   6,4.53,2.11,29.8,   1,   1,   0,5.3,72.4,69.9,75.1,59.0,56.6,61.6,14.8,13.4,16.2,   0,16.0
20301,Samoa,Country/Area,2014,   201,71.3,19.6,   5,24.5,   2,0.90,77.3,   6,4.44,2.07,29.7,   1,   1,   0,5.3,72.5,70.0,75.1,59.1,56.7,61.6,14.9,13.4,16.2,   0,15.8
20302,Samoa,Country/Area,2015,   203,71.9,19.8,   5,24.1,   2,0.89,77.6,   6,4.36,2.03,29.7,   1,   1,   0,5.3,72.5,70.1,75.2,59.1,56.8,61.7,14.9,13.4,16.2,   0,15.7
20303,Samoa,Country/Area,2016,   204,72.6,20.0,   5,23.7,   2,1.04,66.9,   6,4.27,1.99,29.6,   1,   1,   0,5.3,72.5,70.1,75.2,59.1,56.8,61.7,14.9,13.4,16.3,   0,15.5
20304,Samoa,Country/Area,2017,   207,73.4,20.1,   5,23.3,   2,0.98,70.5,   6,4.18,1.95,29.5,   1,   1,   0,5.3,72.6,70.2,75.3,59.2,56.8,61.7,14.9,13.5,16.3,   0,15.3
20305,Samoa,Country/Area,2018,   209,74.1,20.3,   5,22.9,   2,1.00,69.2,   6,4.11,1.92,29.4,   1,   1,   0,5.3,72.6,70.2,75.3,59.2,56.8,61.8,14.9,13.5,16.3,   0,15.1
20306,Samoa,Country/Area,2019,   211,74.9,20.4,   5,22.4,   2,1.09,63.7,   6,4.05,1.88,29.4,   1,   1,   1,5.5,72.2,69.8,74.8,58.9,56.5,61.4,14.9,13.5,16.3,   0,15.3
20307,Samoa,Country/Area,2020,   213,75.9,20.5,   5,22.3,   4,1.74,39.8,   6,4.00,1.87,29.4,   1,   1,   1,5.3,72.8,70.3,75.5,59.2,56.9,61.8,15.0,13.5,16.4,   0,14.4
20308,Samoa,Country/Area,2021,   217,77.3,20.6,   5,21.9,   4,1.80,38.6,   6,3.93,1.84,29.4,   1,   1,   1,5.3,72.8,70.3,75.5,59.2,56.8,61.9,14.9,13.5,16.4,   0,14.1
20309,Tokelau,Country/Area,1950,   2,133.2,18.5,   0,23.5,-   0,-1.94,...,   0,5.42,2.20,29.4,   0,   0,   0,13.7,55.0,53.7,56.2,45.7,44.8,46.4,11.1,10.1,11.7,   0,50.6
20310,Tokelau,Country/Area,1951,   2,131.6,18.7,   0,24.3,-   0,-0.44,...,   0,5.49,2.24,29.4,   0,   0,   0,13.8,55.3,54.1,56.6,45.9,45.0,46.7,11.1,10.2,11.8,   0,49.5
20311,Tokelau,Country/Area,1952,   2,132.3,18.4,   0,24.7,   0,1.45,47.8,   0,5.55,2.27,29.4,   0,   0,   0,13.7,55.7,54.4,57.1,46.1,45.2,47.0,11.1,10.2,11.8,   0,48.4
20312,Tokelau,Country/Area,1953,   2,133.5,17.9,   0,25.5,   0,0.44,...,   0,5.60,2.31,29.4,   0,   0,   0,13.3,56.1,54.7,57.6,46.4,45.4,47.3,11.2,10.2,11.9,   0,47.1
20313,Tokelau,Country/Area,1954,   2,134.5,17.6,   0,26.4,   0,0.99,69.9,   0,5.65,2.35,29.4,   0,   0,   0,12.9,56.5,55.1,58.0,46.6,45.6,47.6,11.2,10.3,12.0,   0,45.9
20314,Tokelau,Country/Area,1955,   2,135.7,17.3,   0,27.5,   0,0.80,86.9,   0,5.72,2.39,29.4,   0,   0,   0,12.6,57.0,55.5,58.5,46.9,45.8,48.0,11.3,10.3,12.1,   0,44.3
20315,Tokelau,Country/Area,1956,   2,137.2,17.0,   0,28.4,   0,1.34,51.8,   0,5.77,2.42,29.4,   0,   0,   0,12.3,57.3,55.8,58.9,47.1,46.0,48.3,11.3,10.3,12.1,   0,43.5
20316,Tokelau,Country/Area,1957,   2,139.4,16.7,   0,29.0,   0,1.91,36.2,   0,5.76,2.43,29.4,   0,   0,   0,12.0,57.7,56.1,59.3,47.4,46.2,48.6,11.4,10.4,12.2,   0,42.6
20317,Tokelau,Country/Area,1958,   2,142.6,16.5,   0,29.4,   0,2.63,26.4,   0,5.72,2.42,29.4,   0,   0,   0,11.7,58.0,56.4,59.6,47.6,46.4,48.8,11.5,10.4,12.2,   0,41.7
20318,Tokelau,Country/Area,1959,   2,145.9,16.3,   0,29.6,   0,1.94,35.7,   0,5.67,2.41,29.4,   0,   0,   0,11.4,58.3,56.7,60.0,47.8,46.6,49.1,11.5,10.5,12.3,   0,40.7
20319,Tokelau,Country/Area,1960,   2,149.6,16.2,   0,29.7,   0,3.01,23.0,   0,5.61,2.40,29.4,   0,   0,   0,11.1,58.7,57.1,60.3,48.0,46.8,49.3,11.6,10.5,12.3,   0,39.7
20320,Tokelau,Country/Area,1961,   2,153.9,16.1,   0,29.5,   0,2.65,26.1,   0,5.54,2.37,29.4,   0,   0,   0,10.9,59.0,57.5,60.6,48.3,47.0,49.5,11.6,10.5,12.3,   0,38.6
20321,Tokelau,Country/Area,1962,   2,156.1,16.0,   0,29.2,   0,0.27,...,   0,5.46,2.35,29.4,   0,   0,   0,10.6,59.4,57.8,61.0,48.5,47.3,49.7,11.7,10.6,12.4,   0,37.6
20322,Tokelau,Country/Area,1963,   2,156.6,15.6,   0,28.4,   0,0.32,...,   0,5.39,2.33,29.4,   0,   0,   0,10.4,59.7,58.2,61.3,48.7,47.5,49.9,11.7,10.6,12.5,   0,36.5
20323,Tokelau,Country/Area,1964,   2,157.3,15.0,   0,27.4,   0,0.58,118.9,   0,5.33,2.31,29.5,   0,   0,   0,10.2,60.0,58.5,61.6,48.9,47.8,50.1,11.8,10.7,12.5,   0,35.6
20324,Tokelau,Country/Area,1965,   2,158.0,14.4,   0,26.0,   0,0.32,...,   0,5.26,2.29,29.5,   0,   0,   0,10.1,60.3,58.9,61.8,49.1,48.0,50.3,11.8,10.7,12.6,   0,34.7
20325,Tokelau,Country/Area,1966,   2,158.0,14.1,   0,24.4,-   0,-0.37,...,   0,5.19,2.26,29.5,   0,   0,   0,9.9,60.7,59.3,62.0,49.4,48.3,50.4,11.8,10.8,12.6,   0,33.9
20326,Tokelau,Country/Area,1967,   2,155.6,14.1,   0,23.2,-   0,-2.62,...,   0,5.11,2.23,29.5,   0,   0,   0,9.7,60.9,59.7,62.3,49.5,48.6,50.6,11.9,10.9,12.7,   0,33.0
20327,Tokelau,Country/Area,1968,   2,151.5,14.4,   0,22.6,-   0,-2.70,...,   0,5.05,2.21,29.5,   0,   0,   0,9.7,61.2,60.1,62.5,49.7,48.8,50.7,11.9,11.0,12.7,   0,32.0
20328,Tokelau,Country/Area,1969,   2,147.4,14.6,   0,22.1,-   0,-2.88,...,   0,4.99,2.19,29.5,   0,   0,   0,9.8,61.5,60.4,62.7,49.9,49.0,50.8,12.0,11.0,12.8,   0,30.8
20329,Tokelau,Country/Area,1970,   2,142.8,14.5,   0,21.5,-   0,-3.38,...,   0,4.92,2.16,29.5,   0,   0,   0,9.8,61.8,60.8,62.9,50.0,49.3,50.9,12.1,11.1,12.8,   0,29.7
20330,Tokelau,Country/Area,1971,   2,138.2,14.3,   0,20.8,-   0,-3.20,...,   0,4.84,2.13,29.5,   0,   0,   0,9.8,62.1,61.2,63.1,50.2,49.6,51.0,12.1,11.1,12.9,   0,28.3
